col_1,col_2
4909,3734
4910,797
4911,4025
4912,1884
4913,5951
4914,1094
4915,699
4916,3483
4917,7077
4918,5425
4919,6669
4920,7363
4921,7238
4922,7544
4923,9758
4924,7358
4925,6081
4926,643
4927,3336
4928,4253
4929,2135
4930,8489
4931,1774
4932,6801
4933,3277
4934,5368
4935,1690
4936,86
4937,3659
4938,3252
4939,6295
4940,3194
4941,4965
4942,5063
4943,6135
4944,3813
4945,464
4946,4091
4947,9775
4948,4546
4949,4997
4950,2972
4951,1874
4952,243
4953,5701
4954,2530
4955,9271
4956,6384
4957,8047
4958,7457
4959,1841
4960,3704
4961,9821
4962,5755
4963,1012
4964,1346
4965,3956
4966,2814
4967,3233
4968,7007
4969,2303
4970,6204
4971,6569
4972,9629
4973,5770
4974,1348
4975,610
4976,8962
4977,7462
4978,9398
4979,5794
4980,4717
4981,6097
4982,5391
4983,6130
4984,181
4985,1873
4986,6339
4987,4943
4988,4479
4989,958
4990,8383
4991,7861
4992,4530
4993,856
4994,8056
4995,5206
4996,7018
4997,7467
4998,9533
4999,9202
5000,8400
5001,3608
5002,2795
5003,8381
5004,676
5005,6570
5006,4203
5007,3144
5008,5157
5009,3300
5010,1832
5011,2741
5012,6891
5013,6909
5014,9271
5015,4144
5016,9946
5017,2116
5018,1521
5019,4228
5020,3928
5021,4579
5022,9349
5023,3014
5024,7425
5025,6974
5026,278
5027,2369
5028,5002
5029,8361
5030,2270
5031,2328
5032,6743
5033,601
5034,7654
5035,8314
5036,8120
5037,8482
5038,733
5039,6340
5040,1737
5041,4819
5042,6774
5043,7592
5044,1761
5045,8724
5046,7001
5047,6725
5048,437
5049,4301
5050,9844
5051,1014
5052,4774
5053,4250
5054,5330
5055,8290
5056,471
5057,2296
5058,8911
5059,901
5060,3577
5061,5177
5062,1592
5063,2686
5064,4946
5065,6765
5066,8513
5067,2349
5068,1300
5069,8578
5070,8123
5071,8536
5072,1033
5073,6977
5074,5989
5075,2451
5076,7546
5077,6656
5078,5370
5079,4621
5080,8169
5081,9089
5082,1273
5083,8681
5084,2214
5085,296
5086,1441
5087,3363
5088,9976
5089,9749
5090,5960
5091,7864
5092,8445
5093,2431
5094,2864
5095,2176
5096,6958
5097,745
5098,1223
5099,5834
5100,5112
5101,4116
5102,5905
5103,6063
5104,5081
5105,6664
5106,6531
5107,7798
5108,7181
5109,6036
5110,5344
5111,6762
5112,2483
5113,2176
5114,7829
5115,4103
5116,4143
5117,6999
5118,9464
5119,7726
5120,9917
5121,796
5122,4820
5123,8691
5124,8083
5125,5647
5126,8112
5127,2153
5128,7322
5129,2376
5130,7772
5131,2478
5132,3813
5133,5458
5134,1149
5135,9067
5136,9218
5137,9631
5138,5984
5139,2785
5140,6882
5141,6716
5142,4987
5143,4421
5144,3618
5145,165
5146,7862
5147,5857
5148,1328
5149,4305
5150,7962
5151,6437
5152,7527
5153,748
5154,7000
5155,4147
5156,7985
5157,8687
5158,2451
5159,5276
5160,2430
5161,3375
5162,6247
5163,1995
5164,1817
5165,5266
5166,2355
5167,7685
5168,8536
5169,7359
5170,8618
5171,2530
5172,8094
5173,2554
5174,997
5175,3104
5176,6531
5177,5480
5178,4240
5179,7997
5180,4741
5181,606
5182,7143
5183,1319
5184,3516
5185,438
5186,9430
5187,5244
5188,6632
5189,4779
5190,4033
5191,4920
5192,7076
5193,5735
5194,7238
5195,5315
5196,4550
5197,1973
5198,6092
5199,557
5200,4731
5201,3331
5202,9630
5203,1782
5204,9875
5205,4233
5206,278
5207,4228
5208,5475
5209,1809
5210,6531
5211,7550
5212,4832
5213,8949
5214,4582
5215,6107
5216,2367
5217,8065
5218,945
5219,1711
5220,6208
5221,7282
5222,5129
5223,114
5224,7648
5225,3854
5226,2235
5227,5138
5228,2458
5229,3341
5230,7950
5231,2816
5232,4612
5233,5645
5234,3593
5235,3400
5236,1004
5237,9894
5238,7447
5239,4520
5240,7594
5241,7553
5242,7697
5243,5984
5244,7000
5245,6930
5246,1119
5247,3688
5248,5645
5249,910
5250,5325
5251,1704
5252,6285
5253,8932
5254,8190
5255,5422
5256,2336
5257,3328
5258,1122
5259,4396
5260,8141
5261,7972
5262,7678
5263,5221
5264,7627
5265,8907
5266,1313
5267,8069
5268,9781
5269,4590
5270,8947
5271,1859
5272,9361
5273,2159
5274,6825
5275,1527
5276,2369
5277,6264
5278,1578
5279,6943
5280,9125
5281,3576
5282,2403
5283,63
5284,9172
5285,1843
5286,1662
5287,1343
5288,5413
5289,2038
5290,9552
5291,9163
5292,6134
5293,6829
5294,6465
5295,1223
5296,6781
5297,7391
5298,4919
5299,7141
5300,7220
5301,6520
5302,8924
5303,9966
5304,2186
5305,7492
5306,9903
5307,7834
5308,6343
5309,1737
5310,5441
5311,4546
5312,2313
5313,4338
5314,714
5315,1551
5316,2728
5317,584
5318,74
5319,5357
5320,5537
5321,675
5322,2652
5323,6912
5324,7195
5325,284
5326,7068
5327,9003
5328,9271
5329,6583
5330,2002
5331,6475
5332,932
5333,451
5334,2235
5335,3935
5336,8274
5337,7964
5338,6399
5339,5143
5340,2103
5341,4727
5342,2282
5343,9315
5344,9276
5345,2294
5346,9078
5347,2316
5348,2389
5349,9642
5350,3883
5351,3251
5352,503
5353,3483
5354,8023
5355,9164
5356,7504
5357,5962
5358,7696
5359,7014
5360,8701
5361,9
5362,6882
5363,3909
5364,6210
5365,4369
5366,440
5367,8615
5368,5308
5369,1782
5370,8410
5371,4024
5372,7021
5373,4211
5374,2118
5375,8538
5376,7665
5377,9302
5378,8969
5379,6020
5380,4128
5381,1985
5382,1494
5383,5733
5384,6635
5385,7241
5386,5976
5387,6912
5388,8299
5389,7196
5390,8188
5391,6171
5392,8795
5393,462
5394,785
5395,7996
5396,5286
5397,3785
5398,1690
5399,321
5400,5734
5401,1263
5402,2943
5403,7785
5404,2011
5405,3787
5406,2372
5407,7532
5408,1239
5409,2748
5410,4574
5411,7757
5412,5980
5413,3062
5414,3819
5415,713
5416,4790
5417,7267
5418,8910
5419,9078
5420,7426
5421,9754
5422,4619
5423,4026
5424,182
5425,4982
5426,7703
5427,2438
5428,3252
5429,3228
5430,2974
5431,5018
5432,1181
5433,4207
5434,2762
5435,6417
5436,9601
5437,4955
5438,2964
5439,7448
5440,6523
5441,1533
5442,5856
5443,9890
5444,5846
5445,3780
5446,47
5447,8858
5448,2695
5449,7449
5450,2061
5451,4625
5452,6336
5453,2436
5454,5520
5455,5619
5456,4106
5457,53
5458,2350
5459,3083
5460,4216
5461,3492
5462,103
5463,950
5464,596
5465,7526
5466,4662
5467,3645
5468,8577
5469,1799
5470,1278
5471,9890
5472,2452
5473,3326
5474,2920
5475,512
5476,7140
5477,2571
5478,2814
5479,7209
5480,5253
5481,849
5482,7319
5483,8225
5484,5860
5485,4702
5486,9481
5487,2092
5488,8904
5489,8551
5490,864
5491,3986
5492,1863
5493,7409
5494,8055
5495,3765
5496,8421
5497,5187
5498,1829
5499,5013
5500,2473
5501,4366
5502,6878
5503,4344
5504,1881
5505,299
5506,70
5507,6075
5508,8223
5509,3016
5510,932
5511,5362
5512,2607
5513,694
5514,567
5515,483
5516,4284
5517,4059
5518,504
5519,4773
5520,7901
5521,9802
5522,8181
5523,5535
5524,9621
5525,1465
5526,3270
5527,2870
5528,5756
5529,1463
5530,6064
5531,2367
5532,5899
5533,3177
5534,7565
5535,6205
5536,7343
5537,5681
5538,9620
5539,1282
5540,4044
5541,3824
5542,1559
5543,3866
5544,1445
5545,5116
5546,8564
5547,6059
5548,1329
5549,2000
5550,9619
5551,9788
5552,5905
5553,4086
5554,9115
5555,4647
5556,5074
5557,2041
5558,2743
5559,6662
5560,3470
5561,7601
5562,2238
5563,3227
5564,1301
5565,7109
5566,1192
5567,6245
5568,2523
5569,9345
5570,3997
5571,4940
5572,4199
5573,9860
5574,8382
5575,9396
5576,7848
5577,6330
5578,1923
5579,1780
5580,5892
5581,7444
5582,7898
5583,6467
5584,3479
5585,9609
5586,5464
5587,2463
5588,4399
5589,5328
5590,3210
5591,9797
5592,740
5593,6594
5594,4355
5595,5275
5596,1761
5597,2173
5598,3344
5599,6118
5600,7707
5601,5318
5602,9244
5603,708
5604,902
5605,7511
5606,2198
5607,7443
5608,8175
5609,8346
5610,3496
5611,4557
5612,4219
5613,2557
5614,4655
5615,1948
5616,5207
5617,3663
5618,5598
5619,5123
5620,3219
5621,1992
5622,6810
5623,3457
5624,6889
5625,2180
5626,8388
5627,8705
5628,1456
5629,6368
5630,479
5631,6323
5632,2282
5633,6454
5634,5665
5635,8459
5636,6498
5637,9867
5638,2398
5639,1528
5640,8574
5641,3782
5642,3270
5643,7970
5644,7750
5645,6205
5646,5205
5647,4139
5648,9133
5649,146
5650,8658
5651,8586
5652,4269
5653,397
5654,6246
5655,8550
5656,6443
5657,2371
5658,2794
5659,4253
5660,1628
5661,6665
5662,1870
5663,7825
5664,6620
5665,880
5666,7993
5667,1338
5668,9242
5669,1303
5670,3646
5671,5525
5672,6322
5673,5628
5674,5828
5675,4110
5676,3958
5677,6716
5678,2251
5679,3627
5680,6572
5681,761
5682,4036
5683,3080
5684,9305
5685,2419
5686,9293
5687,5555
5688,3071
5689,1781
5690,3413
5691,6892
5692,862
5693,8401
5694,5448
5695,8799
5696,5922
5697,5723
5698,7155
5699,3734
5700,5742
5701,6239
5702,1169
5703,3688
5704,7668
5705,2103
5706,5847
5707,6042
5708,1514
5709,7587
5710,8446
5711,6849
5712,6185
5713,4307
5714,1202
5715,7501
5716,7650
5717,2444
5718,4320
5719,233
5720,8645
5721,5937
5722,6943
5723,3874
5724,5754
5725,7631
5726,5430
5727,7221
5728,8513
5729,190
5730,2372
5731,3940
5732,1622
5733,3692
5734,4468
5735,5984
5736,3670
5737,9256
5738,3022
5739,7288
5740,5863
5741,6026
5742,639
5743,2991
5744,6369
5745,8714
5746,5789
5747,5696
5748,9048
5749,9359
5750,6698
5751,4952
5752,8342
5753,4265
5754,7509
5755,1346
5756,873
5757,1697
5758,9125
5759,4416
5760,5074
5761,3482
5762,6997
5763,9130
5764,9592
5765,3278
5766,4028
5767,4571
5768,1505
5769,6835
5770,6427
5771,8291
5772,4715
5773,4791
5774,9911
5775,7958
5776,1513
5777,6766
5778,3678
5779,3276
5780,7891
5781,1989
5782,8433
5783,5884
5784,9314
5785,8908
5786,1367
5787,513
5788,1339
5789,5296
5790,4004
5791,7252
5792,1487
5793,3158
5794,542
5795,7231
5796,2176
5797,1403
5798,7716
5799,1057
5800,819
5801,2364
5802,8097
5803,2056
5804,8098
5805,7145
5806,7853
5807,4824
5808,186
5809,9951
5810,4098
5811,8917
5812,1950
5813,9783
5814,1496
5815,8750
5816,9159
5817,5985
5818,549
5819,3822
5820,8833
5821,9183
5822,2483
5823,358
5824,6241
5825,687
5826,2171
5827,5464
5828,6278
5829,9095
5830,1190
5831,9867
5832,7380
5833,5047
5834,5372
5835,3389
5836,6996
5837,7930
5838,1050
5839,6238
5840,4132
5841,75
5842,1726
5843,4950
5844,3606
5845,9289
5846,9472
5847,6193
5848,216
5849,6414
5850,1240
5851,9629
5852,1476
5853,3990
5854,1026
5855,6868
5856,8633
5857,7321
5858,9064
5859,5097
5860,8266
5861,534
5862,2355
5863,8093
5864,7950
5865,6024
5866,2458
5867,8973
5868,1909
5869,3382
5870,4388
5871,8881
5872,232
5873,8141
5874,9653
5875,7420
5876,2360
5877,2418
5878,5181
5879,6558
5880,7234
5881,4468
5882,9924
5883,7513
5884,9697
5885,6068
5886,6502
5887,9428
5888,1375
5889,359
5890,3535
5891,8998
5892,3652
5893,4040
5894,9988
5895,5693
5896,7100
5897,9121
5898,1575
5899,1359
5900,480
5901,3825
5902,5432
5903,3934
5904,3289
5905,8667
5906,2684
5907,8996
5908,1377
5909,8358
5910,2645
5911,1008
5912,4921
5913,4106
5914,9609
5915,5470
5916,5703
5917,6943
5918,6091
5919,3373
5920,25
5921,9523
5922,8178
5923,2145
5924,2927
5925,6245
5926,33
5927,2987
5928,275
5929,4341
5930,5995
5931,3578
5932,6667
5933,3101
5934,3990
5935,6851
5936,9613
5937,3325
5938,6805
5939,9347
5940,6218
5941,707
5942,2803
5943,9571
5944,24
5945,3405
5946,1644
5947,941
5948,4771
5949,2415
5950,8967
5951,6440
5952,10000
5953,5904
5954,3015
5955,9656
5956,2763
5957,2678
5958,8399
5959,2411
5960,8189
5961,1450
5962,7332
5963,2995
5964,4718
5965,4377
5966,5731
5967,7251
5968,3971
5969,9380
5970,713
5971,3749
5972,3568
5973,4405
5974,3923
5975,7050
5976,4587
5977,3853
5978,5894
5979,8031
5980,6733
5981,3309
5982,7513
5983,8414
5984,8678
5985,5171
5986,763
5987,3810
5988,3648
5989,8844
5990,2543
5991,6937
5992,2020
5993,8913
5994,1204
5995,6827
5996,6977
5997,8399
5998,6242
5999,9846
6000,7506
6001,1551
6002,3320
6003,966
6004,6402
6005,3419
6006,8933
6007,3458
6008,7082
6009,8611
6010,8362
6011,8391
6012,9885
6013,7725
6014,6132
6015,1724
6016,6167
6017,4817
6018,8325
6019,6022
6020,5125
6021,2881
6022,6910
6023,8892
6024,4038
6025,3119
6026,1231
6027,3719
6028,1401
6029,4171
6030,6884
6031,3656
6032,8068
6033,4194
6034,551
6035,6455
6036,5648
6037,6579
6038,7607
6039,6830
6040,3348
6041,894
6042,4677
6043,3807
6044,2474
6045,2343
6046,5518
6047,8853
6048,4861
6049,9536
6050,7396
6051,6974
6052,4938
6053,6130
6054,5132
6055,4249
6056,3725
6057,7431
6058,6461
6059,5402
6060,626
6061,9476
6062,3449
6063,1562
6064,2235
6065,4049
6066,5761
6067,2358
6068,8203
6069,7324
6070,6539
6071,4108
6072,207
6073,6828
6074,5174
6075,2345
6076,5219
6077,1134
6078,3390
6079,6330
6080,3447
6081,6553
6082,8361
6083,9042
6084,1478
6085,7672
6086,3463
6087,1845
6088,2272
6089,6227
6090,1832
6091,6328
6092,8480
6093,9634
6094,4016
6095,7649
6096,7913
6097,8905
6098,1341
6099,2652
6100,96
6101,5782
6102,921
6103,9259
6104,7530
6105,2237
6106,8191
6107,6287
6108,3307
6109,3094
6110,9881
6111,1005
6112,5574
6113,3223
6114,7844
6115,4593
6116,2928
6117,8981
6118,8150
6119,8282
6120,8646
6121,6837
6122,788
6123,2544
6124,3152
6125,167
6126,5040
6127,6863
6128,1171
6129,3023
6130,393
6131,6172
6132,4742
6133,8363
6134,2432
6135,4673
6136,2258
6137,2798
6138,4889
6139,8334
6140,3831
6141,5054
6142,7350
6143,3465
6144,8331
6145,3185
6146,854
6147,3373
6148,9927
6149,6165
6150,5370
6151,5840
6152,6277
6153,724
6154,6478
6155,1448
6156,2577
6157,8085
6158,2524
6159,5776
6160,5065
6161,2963
6162,659
6163,7898
6164,7554
6165,5840
6166,5651
6167,5690
6168,8445
6169,8845
6170,3567
6171,8909
6172,2192
6173,3956
6174,6792
6175,1036
6176,3931
6177,4213
6178,4908
6179,8767
6180,7599
6181,5480
6182,7256
6183,268
6184,8059
6185,7994
6186,2174
6187,436
6188,6965
6189,6346
6190,3065
6191,4683
6192,9186
6193,6189
6194,3123
6195,9692
6196,6542
6197,422
6198,3988
6199,7933
6200,5572
6201,5939
6202,7294
6203,5071
6204,1291
6205,951
6206,8500
6207,5167
6208,2577
6209,2229
6210,868
6211,5928
6212,7742
6213,3961
6214,9990
6215,698
6216,570
6217,237
6218,7821
6219,7515
6220,7652
6221,7034
6222,3980
6223,6649
6224,2882
6225,1700
6226,3978
6227,4668
6228,4988
6229,3771
6230,411
6231,1729
6232,3368
6233,7037
6234,4677
6235,8124
6236,4594
6237,5024
6238,1798
6239,7641
6240,2275
6241,4607
6242,5128
6243,5102
6244,9618
6245,8833
6246,5565
6247,584
6248,4867
6249,3223
6250,4181
6251,7612
6252,8237
6253,8700
6254,3649
6255,56
6256,5132
6257,7482
6258,1817
6259,1058
6260,6988
6261,5788
6262,4135
6263,691
6264,2294
6265,8270
6266,5003
6267,6139
6268,5627
6269,6541
6270,2933
6271,860
6272,7670
6273,5346
6274,2678
6275,9852
6276,3760
6277,7868
6278,2670
6279,6990
6280,8945
6281,6524
6282,1794
6283,5118
6284,1497
6285,7522
6286,2664
6287,9654
6288,7131
6289,8037
6290,2297
6291,1035
6292,509
6293,9146
6294,8749
6295,7853
6296,9356
6297,9826
6298,8824
6299,2171
6300,3913
6301,730
6302,8816
6303,4941
6304,6784
6305,9374
6306,7590
6307,4214
6308,9335
6309,5714
6310,9046
6311,5458
6312,8458
6313,5988
6314,9288
6315,556
6316,2951
6317,7000
6318,3648
6319,8137
6320,6085
6321,4147
6322,3984
6323,1083
6324,4254
6325,4796
6326,8416
6327,554
6328,4811
6329,7835
6330,7893
6331,2681
6332,1516
6333,9619
6334,8691
6335,8969
6336,3263
6337,821
6338,9367
6339,9526
6340,8567
6341,5561
6342,4686
6343,1083
6344,9098
6345,9885
6346,3701
6347,9700
6348,2779
6349,2381
6350,7098
6351,5144
6352,3273
6353,9926
6354,7619
6355,3033
6356,15
6357,3314
6358,831
6359,288
6360,1253
6361,6338
6362,5924
6363,7162
6364,3076
6365,2642
6366,81
6367,6978
6368,519
6369,4029
6370,1017
6371,6438
6372,1845
6373,6056
6374,6133
6375,9054
6376,9845
6377,2190
6378,6240
6379,8575
6380,1540
6381,5216
6382,8028
6383,63
6384,7663
6385,3850
6386,6615
6387,9203
6388,1311
6389,7095
6390,9852
6391,9664
6392,6161
6393,313
6394,5640
6395,8433
6396,4805
6397,3798
6398,6528
6399,8134
6400,6623
6401,6050
6402,817
6403,1012
6404,6680
6405,9930
6406,7018
6407,9623
6408,2576
6409,2377
6410,5417
6411,3124
6412,2311
6413,8058
6414,6772
6415,5138
6416,98
6417,5989
6418,6106
6419,5940
6420,1313
6421,6288
6422,2159
6423,594
6424,2319
6425,810
6426,5059
6427,4334
6428,5455
6429,665
6430,1298
6431,2092
6432,2250
6433,3932
6434,5202
6435,3454
6436,2580
6437,7274
6438,3263
6439,6694
6440,6103
6441,2158
6442,5099
6443,9726
6444,3005
6445,7539
6446,405
6447,9407
6448,2921
6449,1997
6450,519
6451,2309
6452,6787
6453,4783
6454,8405
6455,3483
6456,933
6457,1161
6458,9876
6459,8593
6460,8416
6461,8849
6462,6949
6463,4400
6464,7702
6465,9159
6466,7226
6467,7628
6468,9497
6469,1336
6470,9257
6471,5621
6472,1743
6473,4916
6474,3756
6475,730
6476,3893
6477,1901
6478,3369
6479,2935
6480,6438
6481,6639
6482,2111
6483,9253
6484,3787
6485,9211
6486,3386
6487,7993
6488,9629
6489,2513
6490,1911
6491,6278
6492,7290
6493,5882
6494,344
6495,9864
6496,7888
6497,7995
6498,961
6499,4084
6500,9995
6501,4652
6502,2842
6503,8299
6504,9977
6505,7683
6506,1118
6507,5210
6508,1418
6509,4277
6510,8521
6511,4948
6512,2125
6513,8924
6514,973
6515,5168
6516,1298
6517,2414
6518,8193
6519,2135
6520,2829
6521,402
6522,8767
6523,12
6524,1005
6525,1133
6526,8844
6527,5916
6528,7820
6529,787
6530,8598
6531,8747
6532,1270
6533,7531
6534,7446
6535,9288
6536,290
6537,4516
6538,5831
6539,7351
6540,1317
6541,5688
6542,1055
6543,2866
6544,2902
6545,9397
6546,72
6547,9455
6548,6467
6549,3173
6550,9327
6551,3669
6552,2533
6553,7972
6554,2011
6555,5700
6556,8579
6557,8041
6558,9776
6559,1688
6560,8853
6561,2897
6562,8194
6563,5061
6564,1595
6565,4915
6566,1448
6567,1909
6568,9363
6569,5280
6570,8806
6571,7232
6572,9435
6573,9519
6574,4726
6575,7205
6576,4729
6577,8296
6578,7196
6579,8728
6580,7564
6581,9658
6582,2449
6583,4980
6584,9542
6585,4417
6586,1270
6587,4688
6588,556
6589,9309
6590,6493
6591,2131
6592,8022
6593,9551
6594,5300
6595,4299
6596,1992
6597,9468
6598,4742
6599,7140
6600,3634
6601,3998
6602,6399
6603,8856
6604,9571
6605,1195
6606,6590
6607,2071
6608,4159
6609,691
6610,4155
6611,3853
6612,5553
6613,1321
6614,4235
6615,6250
6616,1710
6617,2154
6618,3961
6619,7966
6620,5310
6621,7575
6622,6666
6623,1332
6624,8354
6625,9540
6626,7676
6627,590
6628,7119
6629,3256
6630,6457
6631,9269
6632,9353
6633,4268
6634,2098
6635,2184
6636,6188
6637,906
6638,294
6639,879
6640,7222
6641,64
6642,5669
6643,8438
6644,7298
6645,5351
6646,3042
6647,3426
6648,7222
6649,3511
6650,3279
6651,6378
6652,5440
6653,7256
6654,4571
6655,4496
6656,2648
6657,4919
6658,1432
6659,9959
6660,8965
6661,1153
6662,8669
6663,7858
6664,9353
6665,9723
6666,8919
6667,3993
6668,1567
6669,8187
6670,1967
6671,7372
6672,8285
6673,8929
6674,2736
6675,1849
6676,5321
6677,8549
6678,6183
6679,9533
6680,3674
6681,8535
6682,1571
6683,7385
6684,3746
6685,1835
6686,1431
6687,7802
6688,4126
6689,9441
6690,8426
6691,4955
6692,326
6693,5468
6694,9904
6695,6297
6696,3999
6697,7066
6698,2503
6699,8218
6700,9272
6701,7353
6702,1113
6703,7796
6704,4203
6705,6710
6706,8856
6707,9454
6708,9108
6709,1113
6710,2004
6711,6296
6712,1942
6713,4382
6714,6197
6715,527
6716,1508
6717,8918
6718,5640
6719,1224
6720,6424
6721,7699
6722,7853
6723,2575
6724,6556
6725,696
6726,4284
6727,6528
6728,6421
6729,6315
6730,7415
6731,256
6732,3977
6733,8807
6734,2142
6735,1201
6736,8174
6737,6622
6738,3433
6739,1758
6740,7568
6741,3218
6742,6624
6743,6656
6744,7122
6745,422
6746,4600
6747,359
6748,715
6749,7969
6750,6856
6751,2143
6752,9758
6753,2886
6754,3098
6755,8264
6756,6165
6757,4651
6758,1298
6759,8975
6760,693
6761,6771
6762,2395
6763,7652
6764,2605
6765,4868
6766,651
6767,4927
6768,9588
6769,4796
6770,514
6771,8577
6772,5365
6773,4816
6774,522
6775,7989
6776,1423
6777,2678
6778,9757
6779,6280
6780,8079
6781,4324
6782,7360
6783,369
6784,6881
6785,573
6786,4833
6787,805
6788,5686
6789,3269
6790,5609
6791,2964
6792,4011
6793,2266
6794,1492
6795,667
6796,1546
6797,2532
6798,5035
6799,5177
6800,8078
6801,9707
6802,9399
6803,9816
6804,7767
6805,352
6806,6309
6807,9465
6808,8913
6809,6216
6810,3843
6811,8609
6812,2332
6813,9013
6814,1714
6815,6836
6816,9063
6817,6321
6818,3666
6819,9126
6820,139
6821,9768
6822,9364
6823,9214
6824,5182
6825,6719
6826,6365
6827,9143
6828,3580
6829,2174
6830,7162
6831,2895
6832,1793
6833,9303
6834,1846
6835,4881
6836,2877
6837,5764
6838,7742
6839,8153
6840,8633
6841,2630
6842,9635
6843,4380
6844,3931
6845,4326
6846,1156
6847,8344
6848,5332
6849,4011
6850,9995
6851,9113
6852,3597
6853,4305
6854,2646
6855,2148
6856,931
6857,7583
6858,5843
6859,2114
6860,4072
6861,4989
6862,680
6863,6953
6864,7319
6865,8074
6866,870
6867,2844
6868,9180
6869,6198
6870,8166
6871,5121
6872,5028
6873,4559
6874,2595
6875,5861
6876,8692
6877,6040
6878,1520
6879,7033
6880,3969
6881,5953
6882,1548
6883,5774
6884,3980
6885,1082
6886,6006
6887,8754
6888,5090
6889,705
6890,9333
6891,5802
6892,8494
6893,205
6894,6310
6895,1573
6896,37
6897,38
6898,9402
6899,2934
6900,7572
6901,1788
6902,3548
6903,6114
6904,1089
6905,8390
6906,2261
6907,6565
6908,3020
6909,7174
6910,9941
6911,1553
6912,8446
6913,4463
6914,7852
6915,2985
6916,6136
6917,2474
6918,1982
6919,2187
6920,1273
6921,6491
6922,2643
6923,2989
6924,3677
6925,4705
6926,1754
6927,807
6928,9872
6929,3567
6930,104
6931,9751
6932,3527
6933,206
6934,7246
6935,3141
6936,6164
6937,4867
6938,2446
6939,5559
6940,6093
6941,6205
6942,1773
6943,3182
6944,5559
6945,134
6946,6923
6947,7313
6948,3165
6949,2711
6950,363
6951,8209
6952,4316
6953,7673
6954,3813
6955,1352
6956,1068
6957,3523
6958,9841
6959,2298
6960,4074
6961,3925
6962,8942
6963,5916
6964,8529
6965,8556
6966,306
6967,9369
6968,8411
6969,3242
6970,7371
6971,528
6972,1618
6973,2856
6974,6735
6975,2107
6976,7960
6977,8280
6978,3764
6979,3929
6980,922
6981,6088
6982,2769
6983,8986
6984,2676
6985,7069
6986,8829
6987,4032
6988,4406
6989,5675
6990,9808
6991,8807
6992,3325
6993,4837
6994,9716
6995,3880
6996,1678
6997,8938
6998,675
6999,5402
7000,5012
7001,9114
7002,2926
7003,2063
7004,6771
7005,5206
7006,8929
7007,4660
7008,9812
7009,382
7010,8747
7011,4060
7012,470
7013,5211
7014,7817
7015,832
7016,3354
7017,6543
7018,1621
7019,7209
7020,6636
7021,8095
7022,8828
7023,9038
7024,3317
7025,7333
7026,1756
7027,3155
7028,2874
7029,4224
7030,9909
7031,4304
7032,124
7033,1103
7034,6332
7035,301
7036,3136
7037,8277
7038,5453
7039,4489
7040,9272
7041,3361
7042,7829
7043,9159
7044,2425
7045,7410
7046,680
7047,6232
7048,8360
7049,6469
7050,6587
7051,905
7052,991
7053,4739
7054,5796
7055,3840
7056,3218
7057,7532
7058,9152
7059,7704
7060,7689
7061,619
7062,8975
7063,3132
7064,1931
7065,5266
7066,4907
7067,7013
7068,4077
7069,2575
7070,4541
7071,9643
7072,4366
7073,9007
7074,9582
7075,6137
7076,1755
7077,5892
7078,6961
7079,8298
7080,6947
7081,7393
7082,7850
7083,3662
7084,1611
7085,2897
7086,8471
7087,9758
7088,7393
7089,7653
7090,933
7091,1680
7092,1384
7093,6572
7094,6535
7095,4358
7096,3136
7097,8064
7098,9395
7099,5860
7100,9752
7101,6157
7102,8840
7103,8292
7104,1850
7105,9665
7106,204
7107,3890
7108,8006
7109,6314
7110,4310
7111,4370
7112,1397
7113,2657
7114,6455
7115,1607
7116,842
7117,3474
7118,5650
7119,2950
7120,2852
7121,4764
7122,9245
7123,1890
7124,3838
7125,243
7126,6854
7127,4721
7128,2571
7129,2390
7130,9497
7131,2187
7132,9962
7133,5370
7134,8980
7135,3118
7136,2016
7137,5478
7138,8087
7139,3310
7140,5118
7141,642
7142,9902
7143,3127
7144,2889
7145,5412
7146,8290
7147,3122
7148,3150
7149,6944
7150,1815
7151,5346
7152,9542
7153,9310
7154,4415
7155,2926
7156,43
7157,8248
7158,4969
7159,6272
7160,8835
7161,6324
7162,6624
7163,1041
7164,5195
7165,5505
7166,2209
7167,4246
7168,4386
7169,9946
7170,7232
7171,2617
7172,7556
7173,3138
7174,6287
7175,7690
7176,1532
7177,7247
7178,1996
7179,9147
7180,3064
7181,4212
7182,5072
7183,6723
7184,4822
7185,4893
7186,3267
7187,5851
7188,2135
7189,9783
7190,3523
7191,8838
7192,1707
7193,7064
7194,3552
7195,4293
7196,8753
7197,8762
7198,3879
7199,2163
7200,9244
7201,1116
7202,5525
7203,854
7204,7306
7205,4108
7206,960
7207,942
7208,9898
7209,4028
7210,601
7211,5804
7212,1523
7213,2770
7214,2958
7215,3139
7216,3073
7217,9992
7218,711
7219,8278
7220,8466
7221,189
7222,6694
7223,8096
7224,982
7225,8867
7226,3930
7227,8553
7228,3940
7229,1769
7230,5326
7231,6985
7232,2894
7233,528
7234,8444
7235,6332
7236,4995
7237,5799
7238,505
7239,7530
7240,5596
7241,6328
7242,7173
7243,8174
7244,7758
7245,5821
7246,2682
7247,7164
7248,1000
7249,8601
7250,5387
7251,4248
7252,9318
7253,787
7254,510
7255,6293
7256,2523
7257,7784
7258,3220
7259,6391
7260,8898
7261,9991
7262,7659
7263,2925
7264,3709
7265,8427
7266,977
7267,2695
7268,6737
7269,7427
7270,9537
7271,17
7272,3246
7273,761
7274,9281
7275,6497
7276,1208
